anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.66455078125,0.8515932099618004,,,,-0.15625,-0.15558267236119594,-0.15892420537897312,-0.19970703125,-0.19646125686394145,-0.21271393643031788,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top03,,,,,,neg_entropy,,,0.8325832583258326,0.5754143689686941,0.423066370355276,0.6188842546225815,1.3293133033652336,0.1,0.6632092739475289,0.8594025419540018,0.6699266503667481,0.8202986008292379,3,,0.8466386554621849,0.5151494477285667,0.36146834965016467,0.654775358311296,1.1980521943670002,,,,,
,0.689453125,0.837258301626489,,,,-0.13134765625,-0.1323978035387432,-0.12713936430317851,-0.1748046875,-0.1732763880414887,-0.18092909535452328,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top05,,,,,,neg_entropy,,,0.8361836183618362,0.569484536400792,0.41157274535881416,0.6193514127612907,1.2865431080664742,0.1,0.6863941427699817,0.8440246424430579,0.7017114914425427,0.8101433074984781,5,,0.865546218487395,0.5100301949016345,0.3522950076561116,0.6552594176389197,1.1582071467867299,,,,,
,0.70263671875,0.8248255790909333,,,,-0.1181640625,-0.11653447223917024,-0.12469437652811732,-0.16162109375,-0.15741305674191575,-0.1784841075794621,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top08,,,,,,neg_entropy,,,0.8460846084608461,0.5622939661576055,0.4028260997433706,0.6203115091917555,1.2583416419624978,0.1,0.7022574740695546,0.8312150373917742,0.7041564792176039,0.7992208794452654,8,,0.8613445378151261,0.503393917367639,0.34736593497954027,0.6556631051293775,1.1398707788459062,,,,,
,0.7138671875,0.8163676584896287,,,,-0.10693359375,-0.10311165344722395,-0.12224938875305624,-0.150390625,-0.14399023794996946,-0.176039119804401,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top12,,,,,,neg_entropy,,,0.855985598559856,0.5556653631886027,0.39637335000106716,0.6226137586302763,1.241338173795648,0.1,0.7156802928615009,0.822327259965394,0.706601466992665,0.7924855391283098,12,,0.8676470588235294,0.4970057134042871,0.3422059739330835,0.6571155904186732,1.1231910733781725,,,,,
,0.71484375,0.8113862892183883,,,,-0.10595703125,-0.10433190970103723,-0.1124694376528117,-0.1494140625,-0.14521049420378274,-0.16625916870415647,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top16,,,,,,neg_entropy,,,0.8586858685868587,0.5508599867133697,0.3923918301298639,0.6246371208231316,1.2315303427564677,0.1,0.7144600366076876,0.8170638311022751,0.7163814180929096,0.788634477121345,16,,0.8739495798319328,0.492334888065025,0.33902120604425423,0.6586850167827346,1.1154251377897728,,,,,
,0.71923828125,0.8053493617903706,,,,-0.1015625,-0.10250152532031731,-0.097799511002445,-0.14501953125,-0.14338010982306282,-0.15158924205378976,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top24,,,,,,neg_entropy,,,0.8631863186318632,0.5441933027747614,0.3874130565471749,0.6273517162209726,1.2203709014760404,0.1,0.7162904209884076,0.8110141571850155,0.7310513447432763,0.7826486291453272,24,,0.8802521008403361,0.486043718509984,0.3341691400290698,0.6604416398901479,1.1019639672376997,,,,,
,0.85693359375,0.5443031313151458,,,,0.0361328125,0.03721781574130567,0.0317848410757946,-0.00732421875,-0.0036607687614398365,-0.022004889975550168,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_all,,,,,,neg_entropy,,,0.9684968496849685,0.3059104459101893,0.1566954830913411,0.8224717182811178,0.6595448018827181,0.25,0.8560097620500305,0.5448486825958161,0.8606356968215159,0.5421169245938291,,,0.9852941176470589,0.28012522257818334,0.14283037192692064,0.8304725624263601,0.617779962374252,,,,,
,0.67138671875,0.8439364511522245,,,,-0.1494140625,-0.15131177547284935,-0.14180929095354522,-0.19287109375,-0.19219035997559486,-0.19559902200489,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top02,,,,,,neg_entropy,,,0.8343834383438344,0.573548807756298,0.4082030402406975,0.6162550956427048,1.2632919624539065,0.25,0.6674801708358755,0.8498211991582183,0.687041564792176,0.8203542947174473,2,,0.8676470588235294,0.513696809692051,0.3525929638893149,0.6560974042670781,1.1630970982599806,,,,,
,0.68896484375,0.8160568962080375,,,,-0.1318359375,-0.12751677852348997,-0.14914425427872857,-0.17529296875,-0.16839536302623548,-0.20293398533007334,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top03,,,,,,neg_entropy,,,0.8676867686768677,0.5661318956787009,0.3863410320609056,0.6198147972460731,1.1981125290465648,0.25,0.6912751677852349,0.8229612256384158,0.6797066014669927,0.7883889354833677,3,,0.8865546218487395,0.5078142432498929,0.33378691936880656,0.6579672189369942,1.0963289103253548,,,,,
,0.736328125,0.7849169127329376,,,,-0.08447265625,-0.08236729713239788,-0.09290953545232272,-0.1279296875,-0.12324588163514338,-0.1466992665036675,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top05,,,,,,neg_entropy,,,0.8946894689468947,0.5478739426437813,0.3565914265011199,0.6319082354778633,1.1132238153745702,0.25,0.736424649176327,0.7903935233942011,0.7359413202933985,0.7629702993495372,5,,0.9159663865546218,0.4920877765536207,0.31247433719435774,0.6677735745023953,1.0277032103683788,,,,,
,0.76806640625,0.7546355242490989,,,,-0.052734375,-0.05064063453325207,-0.06112469437652812,-0.09619140625,-0.09151921903599758,-0.11491442542787289,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top08,,,,,,neg_entropy,,,0.9162916291629163,0.5266330559594191,0.3312542922297671,0.6459152832537551,1.0482196029924575,0.25,0.7681513117754728,0.7591226553483031,0.7677261613691931,0.7366540869102343,8,,0.9285714285714286,0.47295088761784704,0.29511759100589513,0.6791681283668987,0.9855812944659404,,,,,
,0.78662109375,0.7286482307300686,,,,-0.0341796875,-0.029286150091519247,-0.05378973105134477,-0.07763671875,-0.07016473459426475,-0.10757946210268954,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top12,,,,,,neg_entropy,,,0.9306930693069307,0.505688440963504,0.30856815927972314,0.6606236459882424,0.9949146202677178,0.25,0.7895057962172056,0.7322515391626943,0.7750611246943765,0.7142085668643636,12,,0.9432773109243697,0.4540423948845103,0.27566843973006117,0.6923833336214141,0.9373547676972699,,,,,
,0.7939453125,0.7111693873982731,,,,-0.02685546875,-0.021354484441732824,-0.0488997555012225,-0.0703125,-0.06223306894447833,-0.10268948655256727,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top16,,,,,,neg_entropy,,,0.9441944194419442,0.4901763868073811,0.2934081176743645,0.6725931826159783,0.9608363000950351,0.25,0.797437461866992,0.7137719167552523,0.7799511002444988,0.7007401805129696,16,,0.9432773109243697,0.4398930370992929,0.26367073207601843,0.7024175938119189,0.9135975989806985,,,,,
,0.806640625,0.6868610462970177,,,,-0.01416015625,-0.010982306284319732,-0.02689486552567233,-0.0576171875,-0.05186089078706524,-0.0806845965770171,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t025_top24,,,,,,neg_entropy,,,0.9486948694869487,0.4675603449659427,0.2729744537942618,0.6904675645953033,0.9179781580513284,0.25,0.8078096400244051,0.6889116228391967,0.8019559902200489,0.6786436992245689,24,,0.9642857142857143,0.4193780574147342,0.24428629324559267,0.7173648172991729,0.8666087470210784,,,,,
,0.86376953125,0.4492119275932345,,,,0.04296875,0.04148871262965215,0.0488997555012225,-0.00048828125,0.0006101281269066394,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_all,,,,,,neg_entropy,,,0.9720972097209721,0.18504262316333436,0.09785466676949103,0.8981361551345307,0.45419766965499564,0.5,0.860280658938377,0.4496307384981719,0.8777506112469438,0.44753361201085706,,,0.9894957983193278,0.17692174279590026,0.08674112829264667,0.8973519516217109,0.40576190796224576,,,,,
,0.6767578125,0.8309338544573742,,,,-0.14404296875,-0.14521049420378285,-0.13936430317848414,-0.1875,-0.18608907870652835,-0.1931540342298289,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top02,,,,,,neg_entropy,,,0.8496849684968497,0.5670114067283768,0.3921333719774218,0.6171152402257465,1.2120891702532062,0.5,0.673581452104942,0.835964600345018,0.6894865525672371,0.8107739705702153,2,,0.8823529411764706,0.507706422619163,0.3401475999075004,0.6588852596834415,1.1248460393731186,,,,,
,0.70703125,0.7961136372489674,,,,-0.11376953125,-0.10921293471629046,-0.13202933985330068,-0.1572265625,-0.15009151921903596,-0.18581907090464544,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top03,,,,,,neg_entropy,,,0.8874887488748875,0.5517775688683487,0.36219029801338615,0.6312446144050639,1.1388451540902926,0.5,0.7095790115924344,0.801858395180568,0.6968215158924206,0.7730924679338251,3,,0.9117647058823529,0.4958385386734086,0.31573982821161045,0.6687971020620599,1.0525628212876428,,,,,
,0.75390625,0.7559994037966786,,,,-0.06689453125,-0.06162294081757169,-0.08801955990220045,-0.1103515625,-0.1025015253203172,-0.14180929095354522,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top05,,,,,,neg_entropy,,,0.918991899189919,0.5210431795596325,0.3217347023115691,0.6556800855223679,1.0323630998097721,0.5,0.7571690054911532,0.7600743932623446,0.7408312958435208,0.7396695560357331,5,,0.9369747899159664,0.4692667483604821,0.28647553107280976,0.6896296865669167,0.9738036285679302,,,,,
,0.787109375,0.7176707087432912,,,,-0.03369140625,-0.028676021964612608,-0.05378973105134477,-0.0771484375,-0.06955460646735812,-0.10757946210268954,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top08,,,,,,neg_entropy,,,0.9405940594059405,0.48631562923968763,0.28804617978160085,0.6801136539414305,0.9593141287272325,0.5,0.7901159243441123,0.7204407280825916,0.7750611246943765,0.7065703133958259,8,,0.9411764705882353,0.4386068121591196,0.2623680406575983,0.7100587498023284,0.9282289211502684,,,,,
,0.79638671875,0.683889638521884,,,,-0.0244140625,-0.020134228187919545,-0.041564792176039145,-0.06787109375,-0.06101281269066505,-0.09535452322738391,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top12,,,,,,neg_entropy,,,0.9522952295229523,0.45224182940241303,0.2579535202369448,0.7058523021434379,0.8961541983518789,0.5,0.7986577181208053,0.6856564207091812,0.7872860635696821,0.6768095504901482,12,,0.9516806722689075,0.40883155073404404,0.23574952738302463,0.7310724057451461,0.8663245780879857,,,,,
,0.80078125,0.661327044702832,,,,-0.02001953125,-0.015253203172666319,-0.03911980440097795,-0.0634765625,-0.056131787675411826,-0.09290953545232272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top16,,,,,,neg_entropy,,,0.9594959495949595,0.42755468974711014,0.23844423640886883,0.7244428999242863,0.855116558695873,0.5,0.8035387431360586,0.6618308552335443,0.7897310513447433,0.6593081071482171,16,,0.9537815126050421,0.3872904393909491,0.22070735852038015,0.7450232513192014,0.836672619718582,,,,,
,0.81982421875,0.6301243748656207,,,,-0.0009765625,0.0024405125076265577,-0.014669926650366705,-0.04443359375,-0.03843807199511895,-0.06845965770171147,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t05_top24,,,,,,neg_entropy,,,0.9612961296129613,0.3920442009563696,0.21297753359928986,0.75060213339236,0.8007258909808941,0.5,0.8212324588163514,0.6298877610964168,0.8141809290953546,0.6310725654957555,24,,0.976890756302521,0.3566862761464432,0.19637264568430848,0.7662170071462686,0.7724017514997814,,,,,
,0.865234375,0.43059042991165225,,,,0.04443359375,0.04270896888346554,0.05134474327628358,0.0009765625,0.0018303843807200293,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_all,,,,,,neg_entropy,,,0.9720972097209721,0.15445393300136098,0.08762522998417749,0.9151895399105584,0.4148377885633096,0.75,0.8615009151921904,0.4315011931284906,0.8801955990220048,0.4269406966295052,,,0.9894957983193278,0.1503206347914438,0.07573714950095695,0.9126033539114183,0.3599854502808026,,,,,
,0.6806640625,0.8258003741424873,,,,-0.14013671875,-0.14215985356924954,-0.13202933985330068,-0.18359375,-0.18303843807199505,-0.18581907090464544,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top02,,,,,,neg_entropy,,,0.855985598559856,0.5629349065533783,0.3854076808302716,0.6190466105037201,1.1945459175795217,0.75,0.6766320927394753,0.830440175481602,0.6968215158924206,0.8072071360133699,2,,0.8907563025210085,0.503939263326468,0.3346878739137985,0.662322475940297,1.112654015506155,,,,,
,0.712890625,0.7887643130031906,,,,-0.10791015625,-0.10128126906650403,-0.13447432762836187,-0.1513671875,-0.14215985356924954,-0.18826405867970664,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top03,,,,,,neg_entropy,,,0.8955895589558955,0.5437770569550102,0.3528490650325316,0.6389506573339588,1.1219756818327404,0.75,0.7175106772422208,0.7940132017178049,0.6943765281173594,0.7677302577385134,3,,0.9180672268907563,0.4890577239854098,0.3087279984041915,0.6756718034201242,1.0404792662308395,,,,,
,0.7578125,0.7462058129636717,,,,-0.06298828125,-0.059182428309945134,-0.07823960880195602,-0.1064453125,-0.10006101281269064,-0.1320293398533008,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top05,,,,,,neg_entropy,,,0.9216921692169217,0.5075673362096299,0.30950388252600525,0.6675564753808418,1.015547016765309,0.75,0.7596095179987797,0.7497490270301782,0.7506112469437652,0.7320069673524146,5,,0.9390756302521008,0.4578747442748146,0.2771632094804005,0.6994929788669922,0.9599273305046472,,,,,
,0.78662109375,0.7061876073901041,,,,-0.0341796875,-0.029896278218425887,-0.05134474327628358,-0.07763671875,-0.0707748627211714,-0.10513447432762835,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top08,,,,,,neg_entropy,,,0.9405940594059405,0.46784820283177864,0.27428026264285976,0.694283443857602,0.9433331127750141,0.75,0.788895668090299,0.7084077972349918,0.7775061124694377,0.6972905629994652,8,,0.9390756302521008,0.42323717374533504,0.2517550771564752,0.7213029256017701,0.9148174629459612,,,,,
,0.7939453125,0.6707966991205729,,,,-0.02685546875,-0.023184868822452742,-0.041564792176039145,-0.0703125,-0.06406345332519825,-0.09535452322738391,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top12,,,,,,neg_entropy,,,0.9531953195319532,0.4296639940177917,0.24307114993146467,0.7219516889311912,0.8784588942269101,0.75,0.7956070774862721,0.6720563612333443,0.7872860635696821,0.6657488110940883,12,,0.9516806722689075,0.39028200568622184,0.22373889028562746,0.7437231899297286,0.8494783549467808,,,,,
,0.80029296875,0.6473448277654568,,,,-0.0205078125,-0.01464307504575968,-0.044009779951100225,-0.06396484375,-0.05552165954850519,-0.097799511002445,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t075_top16,,,,,,neg_entropy,,,0.9612961296129613,0.4026362916370083,0.22315422884050506,0.7414705579318861,0.8353297419141784,0.75,0.8041488712629652,0.6473178247627025,0.784841075794621,0.6474530378425083,16,,0.9516806722689075,0.36698813352039744,0.20860827603518886,0.7579484958342371,0.8184633535961774,,,,,
